GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000383,02/10/21_Nets_Pacers,2/10/21,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,18:23,3,8,0.375,2,5,0.4,0,0,0,1,1,2,0,0,0,0,2,8,6
22000383,02/10/21_Nets_Pacers,2/10/21,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,19:48,1,3,0.333,0,1,0,0,0,0,1,2,3,0,0,0,0,2,2,4
22000383,02/10/21_Nets_Pacers,2/10/21,1610612751,BKN,Brooklyn,201145,Jeff Green,,,24:29:00,3,11,0.273,1,5,0.2,0,0,0,0,3,3,4,1,0,0,2,7,23
22000383,02/10/21_Nets_Pacers,2/10/21,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
22000383,02/10/21_Nets_Pacers,2/10/21,1610612751,BKN,Brooklyn,203943,Noah Vonleh,,,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-6
22000383,02/10/21_Nets_Pacers,2/10/21,1610612751,BKN,Brooklyn,203658,Norvel Pelle,,,1:54,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-6
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,30:15:00,7,11,0.636,1,2,0.5,0,0,0,2,2,4,2,0,0,3,2,15,-12
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,28:35:00,2,7,0.286,0,2,0,1,2,0.5,0,3,3,4,0,1,2,1,5,1
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,22:37,4,9,0.444,1,1,1,0,0,0,0,3,3,4,1,0,2,3,9,-3
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,33:04:00,12,17,0.706,6,9,0.667,4,4,1,0,3,3,3,1,0,1,1,34,-16
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1630163,LaMelo Ball,G,,28:14:00,8,15,0.533,1,4,0.25,0,0,0,1,1,2,5,3,1,3,0,17,-9
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,30:59:00,5,9,0.556,2,4,0.5,3,4,0.75,2,8,10,2,1,1,4,2,15,-23
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1628370,Malik Monk,,,23:02,2,8,0.25,2,5,0.4,0,0,0,0,2,2,1,0,0,2,2,6,-12
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,17:51,0,1,0,0,1,0,2,2,1,0,2,2,0,3,0,0,1,2,-1
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,13:25,1,1,1,0,0,0,0,0,0,2,2,4,0,0,1,0,1,2,-7
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1628998,Cody Martin,,,12:00,4,4,1,1,1,1,0,0,0,1,1,2,2,2,0,1,1,9,2
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,29:49:00,8,13,0.615,4,8,0.5,0,0,0,1,1,2,4,1,0,3,3,20,15
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,24:22:00,10,14,0.714,6,8,0.75,1,2,0.5,1,1,2,3,0,1,0,0,27,1
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,28:52:00,6,13,0.462,0,2,0,0,0,0,6,9,15,3,2,0,2,0,12,10
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1630217,Desmond Bane,G,,25:53:00,6,11,0.545,4,8,0.5,2,2,1,1,0,1,2,2,0,2,0,18,10
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1629630,Ja Morant,G,,30:52:00,6,14,0.429,1,3,0.333,2,4,0.5,2,1,3,11,1,0,5,2,15,23
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1628960,Grayson Allen,,,29:36:00,5,13,0.385,5,12,0.417,3,4,0.75,0,3,3,3,1,0,2,4,18,1
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,16:57,2,4,0.5,0,0,0,2,2,1,1,2,3,3,0,0,1,3,6,17
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1626145,Tyus Jones,,,21:43,4,7,0.571,3,4,0.75,1,2,0.5,2,1,3,3,1,0,0,3,12,-5
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1629723,John Konchar,,,12:49,0,3,0,0,2,0,0,0,0,2,4,6,1,1,1,0,2,0,2
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,19:08,0,2,0,0,2,0,2,2,1,3,5,8,1,1,0,1,1,2,6
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000386,02/10/21_Grizzlies_Hornets,2/10/21,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,202695,Kawhi Leonard,F,,36:31:00,13,25,0.52,5,6,0.833,5,7,0.714,1,7,8,5,2,1,5,1,36,25
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,201587,Nicolas Batum,F,,35:22:00,2,6,0.333,2,4,0.5,2,2,1,0,10,10,2,2,1,0,1,8,15
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:08,4,4,1,0,0,0,2,2,1,3,0,3,2,0,0,0,2,10,6
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,201976,Patrick Beverley,G,,18:11,2,4,0.5,0,1,0,2,2,1,0,3,3,1,0,1,0,4,6,8
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,202704,Reggie Jackson,G,,26:57:00,4,6,0.667,1,2,0.5,6,7,0.857,0,1,1,4,0,0,3,4,15,7
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,101150,Lou Williams,,,28:31:00,10,15,0.667,2,3,0.667,5,5,1,1,4,5,4,2,0,3,1,27,4
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,202694,Marcus Morris Sr.,,,25:28:00,3,12,0.25,2,7,0.286,2,2,1,0,4,4,1,1,0,1,1,10,-1
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,1627826,Ivica Zubac,,,17:11,1,5,0.2,0,0,0,1,2,0.5,3,4,7,2,0,1,2,2,3,-4
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,1628379,Luke Kennard,,,11:53,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,-16
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,1629611,Terance Mann,,,19:48,2,4,0.5,0,0,0,0,0,0,2,3,5,2,1,0,0,4,4,-9
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612746,LAC,LA,202335,Patrick Patterson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1630162,Anthony Edwards,F,,29:44:00,4,9,0.444,1,5,0.2,2,2,1,2,2,4,2,1,0,3,1,11,1
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,25:36:00,4,14,0.286,1,4,0.25,1,3,0.333,4,2,6,1,2,0,0,1,10,-14
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,30:52:00,8,15,0.533,2,7,0.286,0,0,0,2,8,10,3,1,0,3,3,18,-6
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,34:19:00,5,15,0.333,4,11,0.364,7,7,1,2,3,5,2,1,0,2,5,21,-5
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,29:21:00,2,4,0.5,1,2,0.5,0,0,0,1,3,4,10,2,0,3,5,5,-2
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1629675,Naz Reid,,,19:51,9,13,0.692,2,3,0.667,3,4,0.75,2,1,3,0,1,2,0,2,23,-6
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,18:12,4,7,0.571,2,5,0.4,0,0,0,1,2,3,3,0,4,1,2,10,3
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,18:39,1,6,0.167,0,1,0,0,0,0,1,3,4,6,0,0,1,1,2,-5
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,17:31,3,10,0.3,2,3,0.667,1,1,1,0,2,2,0,0,1,1,2,9,-2
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,,15:55,1,2,0.5,0,0,0,1,2,0.5,1,1,2,2,0,1,1,2,3,1
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,202334,Ed Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000387,02/10/21_Timberwolves_Clippers,2/10/21,1610612750,MIN,Minnesota,1627774,Jake Layman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,38:02:00,6,19,0.316,2,9,0.222,7,8,0.875,0,5,5,4,1,0,3,1,21,-10
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,36:54:00,12,18,0.667,0,1,0,5,6,0.833,1,3,4,2,1,0,2,3,29,-7
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,203500,Steven Adams,C,,21:44,1,2,0.5,0,0,0,1,1,1,4,2,6,2,2,0,1,1,3,-16
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,17:09,2,5,0.4,1,3,0.333,0,0,0,0,2,2,3,0,0,2,1,5,-9
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,33:56:00,6,13,0.462,4,10,0.4,5,5,1,2,3,5,7,2,0,1,0,21,-14
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1628404,Josh Hart,,,27:06:00,3,6,0.5,2,5,0.4,0,0,0,0,6,6,3,2,0,2,2,8,-7
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,,14:00,4,5,0.8,0,1,0,1,2,0.5,1,2,3,0,0,1,0,0,9,4
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,200755,JJ Redick,,,18:20,2,4,0.5,2,3,0.667,0,0,0,0,1,1,1,1,0,1,2,6,1
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,23:45,5,7,0.714,2,3,0.667,2,4,0.5,1,1,2,4,2,0,0,2,14,-5
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,9:04,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-2
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1627756,Denzel Valentine,F,,22:30,6,11,0.545,4,8,0.5,0,0,0,1,2,3,2,0,0,0,2,16,0
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,34:42:00,2,7,0.286,1,2,0.5,2,4,0.5,1,4,5,1,2,2,1,4,7,7
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1629655,Daniel Gafford,C,,16:35,4,5,0.8,0,0,0,1,2,0.5,1,1,2,2,0,3,2,2,9,3
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,203897,Zach LaVine,G,,37:34:00,17,25,0.68,9,14,0.643,3,3,1,1,6,7,4,0,1,5,0,46,20
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1629632,Coby White,G,,34:27:00,10,20,0.5,8,17,0.471,2,2,1,0,2,2,7,0,0,2,2,30,-2
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,202066,Garrett Temple,,,35:30:00,4,5,0.8,2,3,0.667,0,0,0,0,3,3,7,1,0,1,3,10,18
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,203107,Tomas Satoransky,,,19:10,1,2,0.5,1,2,0.5,0,0,0,0,2,2,8,0,0,3,3,3,17
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,201152,Thaddeus Young,,,27:00:00,4,6,0.667,0,1,0,0,0,0,2,5,7,4,1,0,2,3,8,12
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,8:07,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,-8
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1628436,Luke Kornet,,,4:25,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,-2
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000385,02/10/21_Bulls_Pelicans,2/10/21,1610612741,CHI,Chicago,1629690,Adam Mokoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,29:57:00,5,12,0.417,0,3,0,0,0,0,1,0,1,2,0,0,1,4,10,-23
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1628386,Jarrett Allen,F,,25:45:00,7,11,0.636,0,1,0,4,5,0.8,4,6,10,2,0,1,2,0,18,-25
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,16:14,2,7,0.286,0,0,0,0,0,0,4,2,6,1,1,0,4,1,4,-28
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,26:24:00,3,6,0.5,1,3,0.333,0,0,0,0,1,1,5,1,0,1,3,7,-28
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,28:54:00,1,9,0.111,0,2,0,2,3,0.667,1,2,3,8,1,0,3,2,4,-26
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1627752,Taurean Prince,,,24:24:00,4,10,0.4,3,5,0.6,1,2,0.5,2,4,6,1,1,1,0,3,12,-14
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,21:50,1,5,0.2,0,4,0,0,0,0,0,2,2,1,1,0,0,0,2,-16
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,17:01,3,7,0.429,1,5,0.2,4,4,1,3,5,8,1,0,1,2,3,11,-7
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,201580,JaVale McGee,,,10:31,3,5,0.6,0,1,0,2,2,1,2,2,4,1,0,3,0,1,8,-4
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,14:28,3,8,0.375,1,5,0.2,1,2,0.5,1,2,3,1,0,0,0,0,8,-7
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,,16:52,1,9,0.111,0,4,0,1,2,0.5,0,3,3,2,2,0,3,0,3,-9
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612739,CLE,Cleveland,1629731,Dean Wade,,,7:40,3,5,0.6,2,4,0.5,0,0,0,0,2,2,0,0,1,1,1,8,-3
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,27:38:00,6,10,0.6,4,7,0.571,3,4,0.75,0,5,5,2,2,2,0,1,19,28
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,200794,Paul Millsap,F,,26:40:00,7,8,0.875,2,3,0.667,6,7,0.857,0,4,4,3,2,1,1,2,22,22
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,203999,Nikola Jokic,C,,29:50:00,5,7,0.714,0,0,0,2,2,1,1,5,6,12,2,0,2,3,12,32
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,203115,Will Barton,G,,26:47:00,7,10,0.7,2,3,0.667,0,1,0,0,2,2,0,0,0,2,2,16,29
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1627750,Jamal Murray,G,,25:15:00,3,6,0.5,0,0,0,2,4,0.5,0,4,4,4,1,0,2,1,8,24
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1628420,Monte Morris,,,20:08,4,9,0.444,2,5,0.4,2,2,1,0,1,1,4,0,0,0,1,12,18
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,203210,JaMychal Green,,,13:40,4,7,0.571,0,3,0,0,0,0,1,5,6,0,0,1,0,1,8,13
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1630181,R.J. Hampton,,,19:05,4,7,0.571,1,2,0.5,0,0,0,1,3,4,3,2,1,1,0,9,6
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,18:46,5,7,0.714,4,6,0.667,0,0,0,1,0,1,0,0,0,0,1,14,10
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,12:42,2,6,0.333,1,4,0.25,0,0,0,0,0,0,3,2,1,0,2,5,5
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,7:40,2,2,1,0,0,0,0,1,0,0,2,2,0,0,3,2,3,4,3
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1630210,Markus Howard,,,6:12,1,5,0.2,0,3,0,0,0,0,0,2,2,0,0,0,1,1,2,0
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1629626,Bol Bol,,,5:38,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0
22000388,02/10/21_Nuggets_Cavaliers,2/10/21,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:36:00,7,17,0.412,3,6,0.5,1,3,0.333,0,5,5,11,1,0,3,5,18,-4
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,37:55:00,15,23,0.652,0,4,0,17,21,0.81,2,9,11,5,1,0,2,2,47,-3
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,31:13:00,3,6,0.5,2,4,0.5,2,2,1,3,3,6,2,0,0,0,3,10,14
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,31:39:00,4,9,0.444,2,6,0.333,0,0,0,1,5,6,3,2,0,2,2,10,16
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,G,,30:14:00,6,9,0.667,5,8,0.625,0,0,0,0,0,0,0,0,0,2,3,17,7
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,18:28,2,9,0.222,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,6,-16
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,14:43,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,0,4,4,-13
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,20:54,0,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,-1
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,19:21,5,7,0.714,1,1,1,1,2,0.5,3,6,9,1,1,0,0,1,12,-5
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1629121,Jaylen Adams,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,32:35:00,6,7,0.857,3,3,1,0,0,0,1,3,4,1,0,0,2,1,15,-3
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,F,,34:45:00,4,10,0.4,2,4,0.5,4,6,0.667,3,5,8,8,0,0,2,4,14,3
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,29:50:00,7,10,0.7,1,1,1,2,2,1,4,3,7,0,0,0,2,5,17,-4
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,39:04:00,11,21,0.524,1,4,0.25,7,9,0.778,1,5,6,3,0,0,3,4,30,7
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,101108,Chris Paul,G,,32:26:00,10,20,0.5,4,7,0.571,4,4,1,0,3,3,7,2,1,1,2,28,-3
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,,18:42,3,5,0.6,0,1,0,0,2,0,0,2,2,1,2,0,0,0,6,10
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,20:29,3,7,0.429,3,7,0.429,0,0,0,1,2,3,1,1,0,1,1,9,3
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,203109,Jae Crowder,,,26:25:00,2,6,0.333,1,3,0.333,1,2,0.5,2,12,14,2,1,1,0,2,6,2
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,204038,Langston Galloway,,,5:44,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,-10
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1628975,Jevon Carter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1627745,Damian Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1627846,Abdel Nader,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1626166,Cameron Payne,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,203967,Dario Saric,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000389,02/10/21_Suns_Bucks,2/10/21,1610612756,PHX,Phoenix,1630188,Jalen Smith,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,F,,40:16:00,11,14,0.786,2,3,0.667,0,0,0,1,5,6,2,3,0,5,5,24,-2
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,42:50:00,4,15,0.267,1,4,0.25,0,0,0,0,7,7,2,0,1,2,1,9,-12
22000390,02/10/21_Lakers_Thunder,2/10/21,1610612760,OKC,Oklahoma City,201143,Al Horford,C,,33:55:00,11,18,0.611,1,4,0.25,2,2,1,2,6,8,8,4,1,2,3,25,5
